FirstName,LastName,ProfilePicUrl,Date,Post
Isabella,Hayes,https://api.dicebear.com/8.x/personas/svg?seed=IsabellaH,2026-01-29,my budgeting strategy is simply not opening my banking app anymore
Mason,Price,https://api.dicebear.com/8.x/avataaars/svg?seed=MasonP,2025-10-03,if i ignore the minimum payment long enough maybe it goes away
Ava,Sullivan,https://api.dicebear.com/8.x/thumbs/svg?seed=AvaS,2026-03-12,i said no spend month and immediately ordered $200 worth of things i do not need
Logan,Long,https://api.dicebear.com/8.x/initials/svg?seed=LoganL,2025-09-07,turned my rent money into meme stocks because rent is temporary gains are forever
Mia,Perry,https://api.dicebear.com/8.x/notionists/svg?seed=MiaP,2026-02-03,just opened another credit card for the points the debt is just a side effect
Lucas,Howard,https://api.dicebear.com/8.x/bottts/svg?seed=LucasH,2025-11-16,i keep averaging down but it keeps averaging me down instead
Charlotte,Gray,https://api.dicebear.com/8.x/lorelei/svg?seed=CharlotteG,2025-07-21,spent my entire paycheck on clothes and now we simply wait for the next paycheck
Elijah,Ward,https://api.dicebear.com/8.x/shapes/svg?seed=ElijahW,2026-01-09,i thought about investing but then i bought a gaming setup instead
Amelia,Torres,https://api.dicebear.com/8.x/personas/svg?seed=AmeliaT,2025-12-27,why save money when you can spend it and feel something immediately
James,Peterson,https://api.dicebear.com/8.x/avataaars/svg?seed=JamesP,2026-03-05,just refinanced my car to lower the payment and extend the suffering
Harper,Ramirez,https://api.dicebear.com/8.x/thumbs/svg?seed=HarperR,2025-08-14,i use buy now pay later like it is a personality trait
Benjamin,Collins,https://api.dicebear.com/8.x/initials/svg?seed=BenC,2026-02-21,my portfolio is 90 percent hope and 10 percent bad decisions
Evelyn,Stewart,https://api.dicebear.com/8.x/notionists/svg?seed=EvelynS,2025-10-06,i keep telling myself next month is the month i get serious about money
Henry,Morris,https://api.dicebear.com/8.x/bottts/svg?seed=HenryM,2025-11-30,went all in on a stock because someone on the internet sounded confident
Abigail,Rogers,https://api.dicebear.com/8.x/lorelei/svg?seed=AbigailR,2026-01-18,i call it self care but it is actually financial self sabotage
Sebastian,Reyes,https://api.dicebear.com/8.x/shapes/svg?seed=SebastianR,2025-07-27,missed my credit card payment but at least i got free shipping
Emily,Cook,https://api.dicebear.com/8.x/personas/svg?seed=EmilyC,2025-12-13,my savings account is just a temporary holding place before i spend it
Jack,Ortiz,https://api.dicebear.com/8.x/avataaars/svg?seed=JackO,2026-03-14,invested based on vibes and vibes alone
Ella,Morgan,https://api.dicebear.com/8.x/thumbs/svg?seed=EllaM,2025-09-24,bought concert tickets instead of paying off my balance because memories are priceless
Owen,Cooper,https://api.dicebear.com/8.x/initials/svg?seed=OwenC,2025-10-20,i do not check my net worth anymore for mental health reasons
Scarlett,Bell,https://api.dicebear.com/8.x/notionists/svg?seed=ScarlettB,2026-02-27,accidentally subscribed to three services and decided to keep all of them
Levi,Wood,https://api.dicebear.com/8.x/bottts/svg?seed=LeviW,2025-08-09,i thought i was investing but i was actually just gambling with extra steps
Grace,Barnes,https://api.dicebear.com/8.x/lorelei/svg?seed=GraceB,2025-11-03,my budget is a suggestion that i ignore daily
Alexander,Ross,https://api.dicebear.com/8.x/shapes/svg?seed=AlexR,2026-01-23,took profits too early then revenge traded it all away
Chloe,Hendrix,https://api.dicebear.com/8.x/personas/svg?seed=ChloeH,2025-07-30,i deserve a little reward every single day apparently
Daniel,Hunter,https://api.dicebear.com/8.x/avataaars/svg?seed=DanielH,2025-12-02,my financial plan is hoping nothing bad happens
Lily,Stephens,https://api.dicebear.com/8.x/thumbs/svg?seed=LilyS,2026-02-15,i just keep moving money between accounts to feel productive
Matthew,Payne,https://api.dicebear.com/8.x/initials/svg?seed=MatthewP,2025-09-12,spent my bonus before it even hit my account
Zoey,Powell,https://api.dicebear.com/8.x/notionists/svg?seed=ZoeyP,2026-03-10,i track my spending but i do not change anything about it
Joseph,Butler,https://api.dicebear.com/8.x/bottts/svg?seed=JosephB,2025-10-28,i doubled down again because quitting now would mean i was wrong
Hannah,Simmons,https://api.dicebear.com/8.x/lorelei/svg?seed=HannahS,2025-08-01,i call it investing but it is mostly losing money slowly
David,Knight,https://api.dicebear.com/8.x/shapes/svg?seed=DavidK2,2026-01-31,my retirement plan is simply not retiring
Aria,Hawkins,https://api.dicebear.com/8.x/personas/svg?seed=AriaH,2025-11-09,bought something just because it was on sale not because i needed it
Carter,West,https://api.dicebear.com/8.x/avataaars/svg?seed=CarterW,2026-02-06,my credit utilization is a lifestyle at this point
Madison,Fox,https://api.dicebear.com/8.x/thumbs/svg?seed=MadisonF,2025-09-03,i refuse to cancel subscriptions because future me might need them
Wyatt,Bishop,https://api.dicebear.com/8.x/initials/svg?seed=WyattB,2025-12-24,i panic sold then panic bought back higher
Layla,Ellis,https://api.dicebear.com/8.x/notionists/svg?seed=LaylaE,2026-03-08,shopping is my cardio and my downfall
Julian,Carson,https://api.dicebear.com/8.x/bottts/svg?seed=JulianC,2025-07-26,my portfolio is down but my confidence is still somehow up
Nora,Walsh,https://api.dicebear.com/8.x/lorelei/svg?seed=NoraW,2025-10-07,i keep saying this is the last unnecessary purchase and then it is not
Isaac,Gibson,https://api.dicebear.com/8.x/shapes/svg?seed=IsaacG,2026-01-14,i am diversifying my losses across multiple bad ideas
Aurora,Freeman,https://api.dicebear.com/8.x/personas/svg?seed=AuroraF,2025-08-29,my bank account balance is just a number i choose to ignore
Hudson,Holland,https://api.dicebear.com/8.x/avataaars/svg?seed=HudsonH,2025-11-27,i spent money i do not have on things i do not need
Savannah,Riley,https://api.dicebear.com/8.x/thumbs/svg?seed=SavannahR,2026-02-28,i told myself just one more trade and here we are
Leo,Schmidt,https://api.dicebear.com/8.x/initials/svg?seed=LeoS,2025-09-21,i bought high and sold low like a true professional
Skylar,Cunningham,https://api.dicebear.com/8.x/notionists/svg?seed=SkylarC,2025-12-06,i keep thinking small purchases do not add up but they definitely do
Ezra,Weaver,https://api.dicebear.com/8.x/bottts/svg?seed=EzraW,2026-01-20,i am one bad decision away from learning a valuable lesson
Stella,Porter,https://api.dicebear.com/8.x/lorelei/svg?seed=StellaP,2025-07-31,my hobby is adding things to my cart and then buying them anyway
